Username,Date,Time,Location of reviewer,Rating of film,Popularity of review,Content,Review Type
Unknown,2014-08-08,22:59:09,N/A,4 stars,0,80年代太强悍：社会青年张嘴就是弗洛伊德尼采、扔一石头能砸中10个诗人、时装秀如意识形态大联欢；这么多年过去，社会的人际架构未变，一曲国产摇滚吼出的仍是心声，混混青年太可爱，能把叫兽玩死，“逻辑不对啊，你们应该痛苦”“可是我们不痛苦”，这种代沟和偏见至今无法消弭。,Short
Unknown,2009-08-10,01:53:09,N/A,5 stars,0,"中间那段时装秀，现在看来惊为天人。
八十年代的电影自由度也可见一斑",Short
Unknown,2010-08-13,00:53:35,N/A,5 stars,0,张国立演的于观跟他爹说：“我怎么就那么不顺您的眼呢？我一不杀人，二不放火，三不上大街上游行去……”结果这电影上映以后第二年就……,Short
Unknown,2011-05-26,00:48:27,N/A,3 stars,0,马晓晴跟张国立聊天的那场戏是在天安门广场上，以后拍电影可再也没这场地了。,Short
Unknown,2012-09-09,16:10:31,N/A,5 stars,0,拍的太漂亮了，就中间搞得那个TTT颁奖典礼那个舞台走秀，穿越时空和年代的那个想法就太棒了。从地主和阔太碰撞农民，红卫兵碰撞古代人，八路碰撞国民党，老财主摇头感慨现代时装风格，到老农民学跳霹雳舞，到后来的大家手拉手消除了葛洪隔阂和界限一起跳“的士高”的这个点子，简直是绝了！,Short
Unknown,2011-08-27,15:57:13,N/A,4 stars,0,颁奖礼上时装走秀的一段简直是神来之笔！！,Short
Unknown,2007-04-11,16:40:15,N/A,4 stars,0,感觉是前冯小刚时代的代表作啊，那时候就兴这个，《顽主》是始作俑者，冯都是跟风的。,Short
Unknown,2009-04-24,11:24:58,N/A,4 stars,0,真好，奇怪这样的片居然不是禁片。那颁奖的段子真赞啊。,Short
Unknown,2009-08-08,16:35:50,N/A,4 stars,0,张国立真帅。那时候的北京啊,Short
Unknown,2018-01-04,23:57:19,N/A,4 stars,0,张国立的牛仔小热裤,Short
Unknown,2012-12-26,22:01:28,N/A,4 stars,0,T台秀那段拍的是好，但跟影片结构其实没多大关系，没必要过高赞扬。想想中国古代的现代的各种元素齐聚一堂，其实也算是多元化吧，虽然让人迷茫也让人困惑，但总比一言堂好。这片反映出的青年的生存状态的确很大程度上能够注解第二年的事件。专家教授看来在那个年代就已经不是个好词儿了。,Short
Unknown,2010-02-18,14:15:05,N/A,4 stars,0,那时德育叫兽赵老师就已经口出“杯具”了,Short
Unknown,2007-05-06,23:43:07,N/A,No rating,0,您甭提我操心 我就一傻波依,Short
Unknown,2012-06-16,23:17:45,N/A,4 stars,0,3T公司是三体人打入中国的卧底，死硬降临派。,Short
Unknown,2007-04-27,15:10:42,N/A,4 stars,0,北京男的永远就是这么让人又爱又恨 没有厚实的肩膀 却甘愿让他们把头埋自己怀里感受温存,Short
Unknown,2009-07-10,04:44:06,N/A,No rating,0,王朔后来跟马未都说，他的书里就这个拍的最好，因为米家山没什么想法,Short
Unknown,2011-01-23,05:03:52,N/A,5 stars,0,哥们儿就喜欢俗的！！,Short
Unknown,2010-07-09,21:47:12,N/A,4 stars,0,原来冯小刚的《甲方乙方》原型在此，而且拍摄得较有文艺感，浓浓的京片子味道十足，结局有点看不懂，但过程绝对捧腹，值得一看！而且感叹现在的张国立也不复当年的“顽主”精神，倒是葛大爷一直保持了下来！,Short
Unknown,2016-03-17,21:11:40,N/A,4 stars,0,BGM强烈好评,Short
Unknown,2017-12-20,20:02:59,N/A,3 stars,0,……最值得玩味的一句台词大概是儿子对老子说：“我怎么就那么不顺您的眼呢？我一不杀人，二不放火，三不上大街上游行去……”,Short
